"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","37","133841","0.0-37.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","1392","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","136204","0.0-38.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","359.09999999962747","","49","","","3000","1","2120.5","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","138518","0.0-39.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","310.20000000018626","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","140830","0.0-40.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","307.70000000018626","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","142857","0.0-41.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","8.200000000186265","","49","","","3000","1","1560.2999999998137,1940.2999999998137","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","145045","0.0-42.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","175.79999999981374","","49","","","3000","1","1716.7000000001863,1901.2999999998137","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","147099","0.0-43.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","44.700000000186265","","49","","","3000","1","298.5,508.5,1553.7999999998137,1778.7999999998137,1977.0999999996275","49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","150086","0.0-44.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","153665","0.0-45.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","155438","0.0-46.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","160613","0.0-47.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","162455","0.0-48.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","163730","0.0-49.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","165145","0.0-50.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","166985","0.0-51.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","168615","0.0-52.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","182096","0.0-53.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","186362","0.0-54.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","191774","0.0-55.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","194301","0.0-56.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","196544","0.0-57.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","202252","0.0-58.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","216714","0.0-59.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","225317","0.0-60.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","228144","0.0-61.0-0.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","819.7999999998137","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","62","231409","0.0-61.0-1.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","1255.8999999994412","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-12-26 05:51:40.182"
"two-step-fixation","63","232417","0.0-61.0-2.0","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","235367","0.0-61.0-0.1","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","933.5999999996275","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","238742","0.0-61.0-1.1","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","1359.2000000001863","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-12-26 05:51:47.515"
"two-step-fixation","66","239755","0.0-61.0-2.1","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","242210","0.0-61.0-0.2","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","443.1000000005588","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","244813","0.0-61.0-1.2","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","589.4000000003725","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-26 05:51:53.587"
"two-step-fixation","69","245822","0.0-61.0-2.2","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","248195","0.0-61.0-0.3","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","364","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","251430","0.0-61.0-1.3","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","1223.1000000005588","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-12-26 05:52:00.203"
"two-step-fixation","72","252446","0.0-61.0-2.3","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","254846","0.0-61.0-0.4","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","390.90000000037253","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","74","258201","0.0-61.0-1.4","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","1346.7000000001863","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-12-26 05:52:06.974"
"two-step-fixation","75","259209","0.0-61.0-2.4","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","261954","0.0-61.0-0.5","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","737.2000000001863","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","265812","0.0-61.0-1.5","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","1850.1000000005588","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-26 05:52:14.585"
"two-step-fixation","78","266817","0.0-61.0-2.5","2952","5491","9","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""20474""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
