"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","64327","0.0-10.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","69828","0.0-11.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","3489.89999999851","","49","","","3000","1","5253.89999999851","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","73037","0.0-12.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","1197.699999999255","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","76511","0.0-13.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","1461.9000000022352","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","78951","0.0-14.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","420.30000000074506","","49","","","3000","1","2306.89999999851","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","88431","0.0-15.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","96208","0.0-16.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","103879","0.0-17.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","109072","0.0-18.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","117025","0.0-19.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","120085","0.0-20.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","1040.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","122419","0.0-21.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","315.70000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","124559","0.0-22.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","127","","49","","","3000","1","2017.7999999970198","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","126964","0.0-23.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","389.79999999701977","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","129086","0.0-24.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","106.19999999925494","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","131184","0.0-25.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","89.10000000149012","","49","","","3000","1","1961.6000000014901","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","133545","0.0-26.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","351.9000000022352","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","135609","0.0-27.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","44.400000002235174","","49","","","3000","1","1828.300000000745","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","137643","0.0-28.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","22.599999997764826","","49","","","3000","1","816.6999999992549,981.3999999985099,1131.0999999977648,1301.8999999985099,1458.800000000745,1611.699999999255,1758.699999999255,1909.199999999255","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","139678","0.0-29.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","25","","49","","","3000","1","185.19999999925494,1198.0999999977648,1353.3999999985099,1639.0999999977648,1794.5,1950.699999999255","49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","144553","0.0-30.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","148323","0.0-31.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","151475","0.0-32.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","154403","0.0-33.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","157656","0.0-34.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","1236.300000000745","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","160257","0.0-35.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","584","","48","","","3000","1","1305.699999999255","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","162610","0.0-36.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","344.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","164935","0.0-37.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","320.6000000014901","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","167014","0.0-38.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","65.70000000298023","","49","","","3000","1","867.5,2065.2000000029802","48,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","169445","0.0-39.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","418.3999999985099","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","171503","0.0-40.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","43.19999999925494","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","173561","0.0-41.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","49.400000002235174","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","176049","0.0-42.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","484.80000000074506","","49","","","3000","1","2137.10000000149,2280.400000002235,2460.60000000149","48,49,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","178172","0.0-43.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","117.60000000149012","","49","","","3000","1","217.90000000223517,383.19999999925494,448.5,636.1999999992549,789.5,874.6000000014901,1050,1130,1290.4000000022352,1335.699999999255,1546.4000000022352,1571.199999999255,1741.5,1832.699999999255,1932.699999999255,2062.199999999255,2102.400000002235","48,49,48,48,49,48,49,48,49,48,48,49,48,49,48,49,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","187665","0.0-44.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","190306","0.0-45.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","192558","0.0-46.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","197478","0.0-47.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","200576","0.0-48.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","205534","0.0-49.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","208854","0.0-50.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","210638","0.0-51.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","212298","0.0-52.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","220147","0.0-53.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","230958","0.0-54.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","235553","0.0-55.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","240477","0.0-56.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","245549","0.0-57.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","254192","0.0-58.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","257960","0.0-59.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","260786","0.0-60.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","263765","0.0-61.0-0.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","974.1999999992549","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","266897","0.0-61.0-1.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","1111.4000000022352","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-02-09 01:25:03.399"
"two-step-fixation","63","267916","0.0-61.0-2.0","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","270259","0.0-61.0-0.1","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","338.9000000022352","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","272742","0.0-61.0-1.1","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","480.20000000298023","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-09 01:25:09.245"
"two-step-fixation","66","273746","0.0-61.0-2.1","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","275910","0.0-61.0-0.2","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","153.69999999925494","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","278089","0.0-61.0-1.2","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","175","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-09 01:25:14.591"
"two-step-fixation","69","279092","0.0-61.0-2.2","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","281255","0.0-61.0-0.3","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","158.80000000074506","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","283665","0.0-61.0-1.3","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","405.79999999701977","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-09 01:25:20.167"
"two-step-fixation","72","284668","0.0-61.0-2.3","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","286673","0.0-61.0-0.4","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","0.19999999925494194","","49","","","3000","1","263.1000000014901,519.4000000022352,739.3000000007451,925.6999999992549,1115,1311.6000000014901,1531.699999999255,1731.699999999255,1947.9000000022352","49,49,49,49,49,49,49,49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","288852","0.0-61.0-1.4","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","163.80000000074506","","49","","","3000","1","404.6000000014901,660.9000000022352","49,49","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-09 01:25:25.354"
"two-step-fixation","75","289868","0.0-61.0-2.4","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","291976","0.0-61.0-0.5","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","100.59999999776483","","49","","","3000","1","351.5,1588.8999999985099,1909.5","49,49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","294088","0.0-61.0-1.5","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","105.10000000149012","","49","","","3000","1","325.6000000014901,537.6000000014901,1994.4000000022352","49,49,48","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-09 01:25:30.590"
"two-step-fixation","78","295091","0.0-61.0-2.5","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","297204","0.0-61.0-0.6","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","108.89999999850988","","49","","","3000","1","345.5,2063.39999999851","49,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","299396","0.0-61.0-1.6","923","681","13","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18122""
","
","186.59999999776483","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-09 01:25:35.898"
