"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","20","166086","0.0-20.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","843.5999999046326","","18","","","3000","1","852.7999999523163,1338.2000000476837","17,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","168991","0.0-21.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","885.9000000953674","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","171545","0.0-22.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","532.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","174693","0.0-23.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","1136.6000001430511","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","177385","0.0-24.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","675.2000000476837","","49","","","3000","1","2371.5","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","179795","0.0-25.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","388","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","182145","0.0-26.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","328.69999980926514","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","185075","0.0-27.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","924.9000000953674","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","187523","0.0-28.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","440.90000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","190515","0.0-29.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","982.6999998092651","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","195537","0.0-30.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","204291","0.0-31.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","212648","0.0-32.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","217514","0.0-33.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","220946","0.0-34.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","1414.5999999046326","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","223435","0.0-35.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","464.2999999523163","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","225755","0.0-36.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","306.7000000476837","","48","","","3000","1","1928.5","32","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","230105","0.0-37.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","391.69999980926514","","57","","","3000","1","1638.5999999046326,2341.5","32,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","232456","0.0-38.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","341","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","234827","0.0-39.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","364.09999990463257","","49","","","3000","1","1837.0999999046326","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","236876","0.0-40.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","41","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","239143","0.0-41.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","260.30000019073486","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","241386","0.0-42.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","237.09999990463257","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","243685","0.0-43.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","290.10000014305115","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","261586","0.0-44.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","271609","0.0-45.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","277443","0.0-46.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","292377","0.0-47.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","297677","0.0-48.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","303042","0.0-49.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","308408","0.0-50.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","311145","0.0-51.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","314813","0.0-52.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","329686","0.0-53.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","339130","0.0-54.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","347182","0.0-55.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","352530","0.0-56.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","361917","0.0-57.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","367839","0.0-58.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","372411","0.0-59.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","376419","0.0-60.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","379459","0.0-61.0-0.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","1021.5999999046326","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","383475","0.0-61.0-1.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","2083.4000000953674","","173","","","3000","1","3410.600000143051,3749","173,49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","","2","practice","true","","common","0","2022-02-08 23:21:08.647"
"two-step-fixation","63","384491","0.0-61.0-2.0","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","388145","0.0-61.0-0.1","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","1631.8999998569489","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","391065","0.0-61.0-1.1","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","908.0999999046326","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-08 23:21:16.237"
"two-step-fixation","66","392073","0.0-61.0-2.1","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","394795","0.0-61.0-0.2","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","715.3000001907349","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","398065","0.0-61.0-1.2","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","1260.4000000953674","","49","","","3000","1","1623.9000000953674","50","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-08 23:21:23.238"
"two-step-fixation","69","399075","0.0-61.0-2.2","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","401435","0.0-61.0-0.3","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","348.7999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","404536","0.0-61.0-1.3","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","1085.8999998569489","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-02-08 23:21:29.708"
"two-step-fixation","72","405545","0.0-61.0-2.3","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","407743","0.0-61.0-0.4","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","186.79999995231628","","48","","","3000","1","1885.2000000476837,1990.4000000953674","49,51","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","409979","0.0-61.0-1.4","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","95","","57","","","3000","1","231.09999990463257,548.9000000953674,563.2000000476837","49,48,49","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","","common","0","2022-02-08 23:21:35.151"
"two-step-fixation","75","410993","0.0-61.0-2.4","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","413137","0.0-61.0-0.5","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","128.89999985694885","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","416588","0.0-61.0-1.5","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","1442.1000001430511","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-02-08 23:21:41.760"
"two-step-fixation","78","417596","0.0-61.0-2.5","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","419892","0.0-61.0-0.6","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","287","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","422899","0.0-61.0-1.6","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","994","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-08 23:21:48.071"
"two-step-fixation","81","423907","0.0-61.0-2.6","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","426329","0.0-61.0-0.7","702","654","9","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""34159""
","
","404.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
