"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","47","269781","0.0-47.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","275708","0.0-48.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","286037","0.0-49.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","295020","0.0-50.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","298237","0.0-51.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","300558","0.0-52.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","313502","0.0-53.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","325901","0.0-54.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","328404","0.0-55.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","337460","0.0-56.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","346881","0.0-57.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","356708","0.0-58.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","361602","0.0-59.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","368307","0.0-60.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","371546","0.0-61.0-0.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","1220.1000001430511","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","62","375424","0.0-61.0-1.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","1856.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2023-01-06 19:05:15.978"
"two-step-fixation","63","376445","0.0-61.0-2.0","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","379050","0.0-61.0-0.1","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","595.3999998569489","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","382194","0.0-61.0-1.1","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","1114.2000000476837","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2023-01-06 19:05:22.748"
"two-step-fixation","66","383203","0.0-61.0-2.1","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","385646","0.0-61.0-0.2","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","428.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","388403","0.0-61.0-1.2","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","735.5999999046326","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2023-01-06 19:05:28.957"
"two-step-fixation","69","389420","0.0-61.0-2.2","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","391955","0.0-61.0-0.3","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","521.2000000476837","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","395024","0.0-61.0-1.3","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","1045.8999998569489","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-01-06 19:05:35.578"
"two-step-fixation","72","396038","0.0-61.0-2.3","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","398081","0.0-61.0-0.4","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","27.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","400723","0.0-61.0-1.4","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","628.8999998569489","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","true","1","common","1","2023-01-06 19:05:41.277"
"two-step-fixation","75","401736","0.0-61.0-2.4","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","404288","0.0-61.0-0.5","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","535","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","406814","0.0-61.0-1.5","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","521","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2023-01-06 19:05:47.368"
"two-step-fixation","78","407826","0.0-61.0-2.5","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","410595","0.0-61.0-0.6","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","759.4000000953674","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","413492","0.0-61.0-1.6","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","884.4000000953674","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2023-01-06 19:05:54.046"
"two-step-fixation","81","414508","0.0-61.0-2.6","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","417502","0.0-61.0-0.7","285","5730","11","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17398""
","
","979.6999998092651","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
