"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","88056","0.0-11.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","1950.5999999998603","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","90888","0.0-12.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","814.7000000001863","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","94206","0.0-13.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","1304.4000000001397","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","96745","0.0-14.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","530.2000000001863","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","104550","0.0-15.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","111968","0.0-16.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","121394","0.0-17.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","135942","0.0-18.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","151660","0.0-19.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","154736","0.0-20.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","1064.6999999999534","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","157946","0.0-21.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","1187","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","160856","0.0-22.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","895.8999999999069","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","163335","0.0-23.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","462.30000000004657","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","166086","0.0-24.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","730.0999999998603","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","168545","0.0-25.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","447.29999999981374","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","171166","0.0-26.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","608.6000000000931","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","173954","0.0-27.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","767.1000000000931","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","176381","0.0-28.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","404.69999999995343","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","178887","0.0-29.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","489","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","187182","0.0-30.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","198053","0.0-31.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","207297","0.0-32.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","217958","0.0-33.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","221046","0.0-34.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","1078","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","223373","0.0-35.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","313.80000000004657","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","225747","0.0-36.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","352.80000000004657","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","228075","0.0-37.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","319.4000000001397","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","230427","0.0-38.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","320.29999999981374","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","232778","0.0-39.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","340.70000000018626","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","235120","0.0-40.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","329.9000000001397","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","237456","0.0-41.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","328.30000000004657","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","239817","0.0-42.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","353.9000000001397","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","242174","0.0-43.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","353.89999999990687","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","256331","0.0-44.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","263486","0.0-45.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","269838","0.0-46.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","304487","0.0-47.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","311691","0.0-48.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","324057","0.0-49.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","333927","0.0-50.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","337057","0.0-51.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","340260","0.0-52.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","352556","0.0-53.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","365336","0.0-54.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","376080","0.0-55.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","385490","0.0-56.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","396281","0.0-57.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","407005","0.0-58.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","425891","0.0-59.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","432420","0.0-60.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","436441","0.0-61.0-0.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","2117.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","439346","0.0-61.0-1.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","882.4000000001397","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-12-07 16:36:47.978"
"two-step-fixation","63","440363","0.0-61.0-2.0","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","442957","0.0-61.0-0.1","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","575.3000000000466","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","445946","0.0-61.0-1.1","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","976.3999999999069","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-07 16:36:54.578"
"two-step-fixation","66","446966","0.0-61.0-2.1","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","449536","0.0-61.0-0.2","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","549","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","452455","0.0-61.0-1.2","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","914.0999999998603","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-12-07 16:37:01.088"
"two-step-fixation","69","453465","0.0-61.0-2.2","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","455766","0.0-61.0-0.3","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","286.69999999995343","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","458366","0.0-61.0-1.3","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","580.6999999999534","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-12-07 16:37:06.998"
"two-step-fixation","72","459385","0.0-61.0-2.3","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","461736","0.0-61.0-0.4","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","339.10000000009313","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","464709","0.0-61.0-1.4","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","955","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-07 16:37:13.341"
"two-step-fixation","75","465726","0.0-61.0-2.4","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","468109","0.0-61.0-0.5","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","357.39999999990687","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","470619","0.0-61.0-1.5","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","493.89999999990687","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-07 16:37:19.251"
"two-step-fixation","78","471645","0.0-61.0-2.5","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","474382","0.0-61.0-0.6","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","728.2999999998137","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","476875","0.0-61.0-1.6","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","477.79999999981374","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-12-07 16:37:25.507"
"two-step-fixation","81","477892","0.0-61.0-2.6","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","480215","0.0-61.0-0.7","3171","4981","20","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19022""
","
","314.80000000004657","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
