"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","18","141810","0.0-18.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","156405","0.0-19.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","159018","0.0-20.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","607","","49","","","3000","1","2387","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","161478","0.0-21.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","455","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","163541","0.0-22.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","55","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","166043","0.0-23.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","497","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","168458","0.0-24.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","409","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","171149","0.0-25.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","683","","49","","","3000","1","2494","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","173508","0.0-26.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","351","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","175928","0.0-27.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","412","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","178416","0.0-28.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","479","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","180955","0.0-29.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","532","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","188952","0.0-30.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","199687","0.0-31.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","208071","0.0-32.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","217141","0.0-33.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","222178","0.0-34.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","3030","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","224821","0.0-35.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","635","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","227251","0.0-36.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","425","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","229651","0.0-37.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","392","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","231988","0.0-38.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","329","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","234283","0.0-39.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","286","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","236628","0.0-40.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","340","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","239023","0.0-41.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","389","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","241363","0.0-42.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","336","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","243722","0.0-43.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","349","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","259078","0.0-44.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","265437","0.0-45.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","271095","0.0-46.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","289410","0.0-47.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","296140","0.0-48.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","307562","0.0-49.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","317120","0.0-50.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","319906","0.0-51.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","322100","0.0-52.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","336498","0.0-53.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","349340","0.0-54.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","359136","0.0-55.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","367491","0.0-56.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","378359","0.0-57.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","388668","0.0-58.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","393101","0.0-59.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","399911","0.0-60.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","402979","0.0-61.0-0.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","1058","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","405806","0.0-61.0-1.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","820","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-14 23:02:48.304"
"two-step-fixation","63","406811","0.0-61.0-2.0","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","409501","0.0-61.0-0.1","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","680","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","412329","0.0-61.0-1.1","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","820","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-14 23:02:54.827"
"two-step-fixation","66","413336","0.0-61.0-2.1","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","415827","0.0-61.0-0.2","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","486","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","419083","0.0-61.0-1.2","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","1247","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-14 23:03:01.581"
"two-step-fixation","69","420089","0.0-61.0-2.2","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","422421","0.0-61.0-0.3","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","323","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","424939","0.0-61.0-1.3","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","513","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-14 23:03:07.437"
"two-step-fixation","72","425945","0.0-61.0-2.3","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","428521","0.0-61.0-0.4","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","572","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","430996","0.0-61.0-1.4","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","468","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-14 23:03:13.494"
"two-step-fixation","75","432002","0.0-61.0-2.4","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","434020","0.0-61.0-0.5","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","9","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","436707","0.0-61.0-1.5","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","681","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-14 23:03:19.205"
"two-step-fixation","78","437714","0.0-61.0-2.5","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","440505","0.0-61.0-0.6","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","787","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","443082","0.0-61.0-1.6","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","571","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-14 23:03:25.580"
"two-step-fixation","81","444088","0.0-61.0-2.6","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","446612","0.0-61.0-0.7","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","521","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","83","449046","0.0-61.0-1.7","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","428","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-14 23:03:31.544"
"two-step-fixation","84","450047","0.0-61.0-2.7","716","807","12","Female","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28375""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
