"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","91527","0.0-10.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","94506","0.0-11.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","972.2000000001863","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","96855","0.0-12.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","344.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","99900","0.0-13.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","1041.6000000000931","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","102247","0.0-14.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","344.10000000009313","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","109495","0.0-15.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","117197","0.0-16.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","126416","0.0-17.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","139274","0.0-18.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","154744","0.0-19.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","157503","0.0-20.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","755.7999999998137","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","159810","0.0-21.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","303.60000000009313","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","162221","0.0-22.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","406.60000000009313","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","164594","0.0-23.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","368.10000000009313","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","167410","0.0-24.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","170671","0.0-25.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","1258.8999999999069","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","173159","0.0-26.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","485.80000000004657","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","175599","0.0-27.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","436.80000000004657","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","177999","0.0-28.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","397.19999999995343","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","180330","0.0-29.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","327.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","186721","0.0-30.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","197856","0.0-31.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","205397","0.0-32.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","216168","0.0-33.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","220271","0.0-34.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","2100.3000000000466","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","222577","0.0-35.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","300.60000000009313","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","224917","0.0-36.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","336.20000000018626","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","227219","0.0-37.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","301.19999999995343","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","229535","0.0-38.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","312.9000000001397","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","231789","0.0-39.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","249","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","234024","0.0-40.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","231.10000000009313","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","236316","0.0-41.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","290.60000000009313","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","238626","0.0-42.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","306.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","240951","0.0-43.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","322.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","253649","0.0-44.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","260243","0.0-45.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","265756","0.0-46.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","289342","0.0-47.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","295870","0.0-48.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","306961","0.0-49.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","316036","0.0-50.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","318990","0.0-51.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","321590","0.0-52.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","333433","0.0-53.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","346252","0.0-54.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","356676","0.0-55.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","365211","0.0-56.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","375464","0.0-57.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","386201","0.0-58.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","391369","0.0-59.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","398082","0.0-60.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","400712","0.0-61.0-0.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","624.5999999998603","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","403366","0.0-61.0-1.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","645.7999999998137","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-30 22:03:14.114"
"two-step-fixation","63","404372","0.0-61.0-2.0","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","406704","0.0-61.0-0.1","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","328.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","409235","0.0-61.0-1.1","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","527.4000000001397","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-30 22:03:19.983"
"two-step-fixation","66","410242","0.0-61.0-2.1","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","412544","0.0-61.0-0.2","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","298.9000000001397","","48","","","3000","1","1819","48","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","414827","0.0-61.0-1.2","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","279.30000000004657","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-12-30 22:03:25.575"
"two-step-fixation","69","415829","0.0-61.0-2.2","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","418066","0.0-61.0-0.3","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","233.19999999995343","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","420360","0.0-61.0-1.3","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","291","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-12-30 22:03:31.108"
"two-step-fixation","72","421363","0.0-61.0-2.3","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","423784","0.0-61.0-0.4","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","419.30000000004657","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","426027","0.0-61.0-1.4","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","240.9000000001397","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-12-30 22:03:36.775"
"two-step-fixation","75","427029","0.0-61.0-2.4","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","429529","0.0-61.0-0.5","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","496.19999999995343","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","431934","0.0-61.0-1.5","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","399.10000000009313","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-30 22:03:42.682"
"two-step-fixation","78","432940","0.0-61.0-2.5","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","435209","0.0-61.0-0.6","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","264","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","437502","0.0-61.0-1.6","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","288.5999999998603","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-30 22:03:48.251"
"two-step-fixation","81","438508","0.0-61.0-2.6","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","440779","0.0-61.0-0.7","2661","5593","19","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""26390""
","
","265.69999999995343","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
