"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","23","156859","0.0-23.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","335","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","159133","0.0-24.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","266.40000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","161455","0.0-25.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","313.69999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","163790","0.0-26.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","330.80000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","166130","0.0-27.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","333.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","168435","0.0-28.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","299.69999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","170758","0.0-29.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","318.90000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","179242","0.0-30.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","192304","0.0-31.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","200850","0.0-32.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","212045","0.0-33.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","215382","0.0-34.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","1330.9000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","217945","0.0-35.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","553.6999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","220332","0.0-36.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","380.10000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","222710","0.0-37.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","375.30000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","225107","0.0-38.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","388.2000000178814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","227512","0.0-39.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","400.40000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","229930","0.0-40.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","415.59999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","232363","0.0-41.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","424.59999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","234709","0.0-42.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","340.2000000178814","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","237007","0.0-43.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","295.09999999403954","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","251382","0.0-44.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","259266","0.0-45.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","265753","0.0-46.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","282663","0.0-47.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","291926","0.0-48.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","305023","0.0-49.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","315381","0.0-50.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","318115","0.0-51.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","321156","0.0-52.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","336669","0.0-53.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","350198","0.0-54.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","361630","0.0-55.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","371002","0.0-56.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","382905","0.0-57.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","394322","0.0-58.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","400795","0.0-59.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","405244","0.0-60.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","408451","0.0-61.0-0.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","1200.7000000178814","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","411672","0.0-61.0-1.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","1209.4000000059605","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-17 20:21:12.249"
"two-step-fixation","63","412681","0.0-61.0-2.0","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","415346","0.0-61.0-0.1","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","659.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","418241","0.0-61.0-1.1","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","889","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-17 20:21:18.818"
"two-step-fixation","66","419247","0.0-61.0-2.1","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","421805","0.0-61.0-0.2","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","553.7000000178814","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","424392","0.0-61.0-1.2","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","579.0999999940395","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-17 20:21:24.969"
"two-step-fixation","69","425396","0.0-61.0-2.2","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","427930","0.0-61.0-0.3","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","525.9000000059605","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","430395","0.0-61.0-1.3","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","455.69999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-17 20:21:30.972"
"two-step-fixation","72","431403","0.0-61.0-2.3","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","433958","0.0-61.0-0.4","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","549.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","436599","0.0-61.0-1.4","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","634.5999999940395","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-17 20:21:37.176"
"two-step-fixation","75","437603","0.0-61.0-2.4","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","440006","0.0-61.0-0.5","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","394.2999999821186","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","442398","0.0-61.0-1.5","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","386.90000000596046","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-17 20:21:42.975"
"two-step-fixation","78","443402","0.0-61.0-2.5","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","445765","0.0-61.0-0.6","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","357.7999999821186","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","448412","0.0-61.0-1.6","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","639.9000000059605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-17 20:21:48.989"
"two-step-fixation","81","449416","0.0-61.0-2.6","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","451854","0.0-61.0-0.7","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","430.7999999821186","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","83","455204","0.0-61.0-1.7","918","667","22","Male","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15795""
","
","1345.2000000178814","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-17 20:21:55.781"
