"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","50","299090","0.0-50.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","301193","0.0-51.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","302910","0.0-52.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","314818","0.0-53.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","327817","0.0-54.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","338646","0.0-55.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","347006","0.0-56.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","356733","0.0-57.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","367070","0.0-58.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","371662","0.0-59.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","378634","0.0-60.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","382410","0.0-61.0-0.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","1770.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","385438","0.0-61.0-1.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","1019.0999999998603","","49","","","3000","1","3006.899999999907","48","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-13 23:44:46.788"
"two-step-fixation","63","386447","0.0-61.0-2.0","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","388707","0.0-61.0-0.1","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","255","","49","","","3000","1","1822.3000000000466,2097.9000000001397","48,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","390799","0.0-61.0-1.1","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","87.80000000004657","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-02-13 23:44:52.148"
"two-step-fixation","66","391804","0.0-61.0-2.1","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","394122","0.0-61.0-0.2","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","313.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","396454","0.0-61.0-1.2","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","328","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-13 23:44:57.803"
"two-step-fixation","69","397459","0.0-61.0-2.2","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","399752","0.0-61.0-0.3","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","286.60000000009313","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","402261","0.0-61.0-1.3","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","504.60000000009313","","48","","","3000","1","2355.100000000093","48","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2022-02-13 23:45:03.610"
"two-step-fixation","72","403266","0.0-61.0-2.3","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","405594","0.0-61.0-0.4","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","320.69999999995343","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","74","408127","0.0-61.0-1.4","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","528.6999999999534","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-02-13 23:45:09.476"
"two-step-fixation","75","409132","0.0-61.0-2.4","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","411208","0.0-61.0-0.5","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","71.5","","49","","","3000","1","1512.8999999999069,1845.5999999998603","48,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","413264","0.0-61.0-1.5","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","51.699999999953434","","48","","","3000","1","326.5999999998603","48","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-13 23:45:14.613"
"two-step-fixation","78","414269","0.0-61.0-2.5","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","416564","0.0-61.0-0.6","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","290.69999999995343","","48","","","3000","1","2054.899999999907","48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","419197","0.0-61.0-1.6","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","627.8999999999069","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-02-13 23:45:20.547"
"two-step-fixation","81","420202","0.0-61.0-2.6","661","736","11","Female","false","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""22642""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
