"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","91692","0.0-10.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","94934","0.0-11.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","1213.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","97620","0.0-12.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","679.3999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","100295","0.0-13.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","659","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","102744","0.0-14.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","439","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","109726","0.0-15.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","117837","0.0-16.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","128097","0.0-17.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","143955","0.0-18.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","157838","0.0-19.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","161241","0.0-20.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","1383.8999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","163869","0.0-21.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","613.8000000715256","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","166681","0.0-22.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","786.8000000715256","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","169180","0.0-23.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","491.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","171726","0.0-24.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","521.1000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","174261","0.0-25.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","518.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","176800","0.0-26.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","515.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","179241","0.0-27.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","433.2999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","181740","0.0-28.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","486.7000000476837","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","184260","0.0-29.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","505.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","192691","0.0-30.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","204481","0.0-31.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","212723","0.0-32.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","222187","0.0-33.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","225459","0.0-34.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","1263.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","228001","0.0-35.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","523.5999999046326","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","230492","0.0-36.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","476","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","232926","0.0-37.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","425.60000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","235360","0.0-38.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","427.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","237789","0.0-39.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","422","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","240207","0.0-40.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","401.39999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","242621","0.0-41.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","395.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","245121","0.0-42.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","485.1999999284744","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","247531","0.0-43.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","391","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","261678","0.0-44.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","269045","0.0-45.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","273800","0.0-46.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","291218","0.0-47.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","299113","0.0-48.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","309745","0.0-49.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","319625","0.0-50.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","322458","0.0-51.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","327123","0.0-52.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","339104","0.0-53.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","353275","0.0-54.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","363657","0.0-55.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","372327","0.0-56.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","382968","0.0-57.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","393864","0.0-58.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","399035","0.0-59.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","406659","0.0-60.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","410137","0.0-61.0-0.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","1453.3000000715256","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","413153","0.0-61.0-1.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","1000.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-02-03 18:02:27.306"
"two-step-fixation","63","414171","0.0-61.0-2.0","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","416802","0.0-61.0-0.1","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","611.0999999046326","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","419398","0.0-61.0-1.1","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","584.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-03 18:02:33.550"
"two-step-fixation","66","420403","0.0-61.0-2.1","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","422879","0.0-61.0-0.2","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","468.7000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","425517","0.0-61.0-1.2","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","617.4000000953674","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-03 18:02:39.669"
"two-step-fixation","69","426528","0.0-61.0-2.2","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","429082","0.0-61.0-0.3","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","528.9000000953674","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","431683","0.0-61.0-1.3","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","581.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-03 18:02:45.835"
"two-step-fixation","72","432698","0.0-61.0-2.3","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","435157","0.0-61.0-0.4","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","449.89999997615814","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","437635","0.0-61.0-1.4","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","470.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-02-03 18:02:51.787"
"two-step-fixation","75","438639","0.0-61.0-2.4","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","441019","0.0-61.0-0.5","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","372.10000002384186","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","443579","0.0-61.0-1.5","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","551.0999999046326","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-03 18:02:57.731"
"two-step-fixation","78","444587","0.0-61.0-2.5","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","447077","0.0-61.0-0.6","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","482.60000002384186","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","449673","0.0-61.0-1.6","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","584.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-02-03 18:03:03.825"
"two-step-fixation","81","450680","0.0-61.0-2.6","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","453055","0.0-61.0-0.7","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","365","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","83","455539","0.0-61.0-1.7","124","657","12","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""24040""
","
","472.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-02-03 18:03:09.691"
