"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","38","95991","0.0-38.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","512.6999999999534","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","98642","0.0-39.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","643.5999999998603","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","100992","0.0-40.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","344.0999999998603","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","103393","0.0-41.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","396.30000000004657","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","105697","0.0-42.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","287.5999999998603","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","108218","0.0-43.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","506.89999999990687","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","110817","0.0-44.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","112350","0.0-45.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","115039","0.0-46.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","117923","0.0-47.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","119050","0.0-48.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","120253","0.0-49.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","122480","0.0-50.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","123689","0.0-51.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","124460","0.0-52.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","126213","0.0-53.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","127162","0.0-54.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","128048","0.0-55.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","128919","0.0-56.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","129736","0.0-57.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","130582","0.0-58.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","131325","0.0-59.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","132130","0.0-60.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","135118","0.0-61.0-0.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","968.0999999998603","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","137422","0.0-61.0-1.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","289.5","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-09 01:40:39.665"
"two-step-fixation","63","138439","0.0-61.0-2.0","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","140618","0.0-61.0-0.1","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","162.69999999995343","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","143188","0.0-61.0-1.1","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","559.3000000000466","","49","","","3000","1","1477.8000000000466,2267.8000000000466","49,49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-02-09 01:40:45.430"
"two-step-fixation","66","144199","0.0-61.0-2.1","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","146939","0.0-61.0-0.2","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","713.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","149898","0.0-61.0-1.2","937","673","16","Female","false","true","true","true","""event"",""trial"",""time""
""focus"",""0"",""0""
""fullscreenenter"",""5"",""15261""
","
","""event"",""trial"",""time""
""focus"",""0"",""0""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15261""
","
","929.1999999999534","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-09 01:40:52.140"
