"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","28","159945","0.0-28.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","437.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","162336","0.0-29.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","388.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","167951","0.0-30.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","175935","0.0-31.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","181523","0.0-32.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","185244","0.0-33.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","188546","0.0-34.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","1294.9000000357628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","190875","0.0-35.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","322.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","193213","0.0-36.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","334.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","195608","0.0-37.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","392.10000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","197926","0.0-38.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","312.80000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","201237","0.0-39.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","1303.300000011921","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","203664","0.0-40.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","422.89999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","205991","0.0-41.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","324","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","208303","0.0-42.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","310.10000002384186","","49","","","3000","1","1736.6000000238419","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","210611","0.0-43.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","304.9000000357628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","223009","0.0-44.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","226287","0.0-45.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","233428","0.0-46.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","252790","0.0-47.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","257872","0.0-48.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","269269","0.0-49.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","279422","0.0-50.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","282115","0.0-51.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","283724","0.0-52.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","295364","0.0-53.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","313423","0.0-54.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","322111","0.0-55.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","331584","0.0-56.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","342031","0.0-57.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","351811","0.0-58.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","354710","0.0-59.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","359668","0.0-60.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","362310","0.0-61.0-0.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","637.8999999761581","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","365210","0.0-61.0-1.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","893.3000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-10-06 04:59:05.970"
"two-step-fixation","63","366214","0.0-61.0-2.0","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","368948","0.0-61.0-0.1","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","727.6999999880791","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","372053","0.0-61.0-1.1","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","1101","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-10-06 04:59:12.813"
"two-step-fixation","66","373057","0.0-61.0-2.1","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","375495","0.0-61.0-0.2","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","431.69999998807907","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","378172","0.0-61.0-1.2","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","673.1999999880791","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-10-06 04:59:18.932"
"two-step-fixation","69","379179","0.0-61.0-2.2","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","381510","0.0-61.0-0.3","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","326.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","384141","0.0-61.0-1.3","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","622.6999999880791","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-10-06 04:59:24.901"
"two-step-fixation","72","385145","0.0-61.0-2.3","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","387498","0.0-61.0-0.4","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","349.69999998807907","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","74","389923","0.0-61.0-1.4","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","418.30000001192093","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2022-10-06 04:59:30.683"
"two-step-fixation","75","390928","0.0-61.0-2.4","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","393232","0.0-61.0-0.5","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","298","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","395746","0.0-61.0-1.5","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","509.5999999642372","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-10-06 04:59:36.507"
"two-step-fixation","78","396751","0.0-61.0-2.5","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","399003","0.0-61.0-0.6","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","244.69999998807907","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","401662","0.0-61.0-1.6","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","655.5999999642372","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2022-10-06 04:59:42.422"
"two-step-fixation","81","402666","0.0-61.0-2.6","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","405062","0.0-61.0-0.7","2712","3088","23","Male","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14792""
","
","392.10000002384186","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
