"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","56664","0.0-11.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","3562.2999999970198","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","59455","0.0-12.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","776.9000000022352","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","61734","0.0-13.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","265.9000000022352","","49","","","3000","1","2237.2000000029802","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","64665","0.0-14.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","912.0999999977648","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","68838","0.0-15.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","74453","0.0-16.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","81541","0.0-17.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","91870","0.0-18.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","105118","0.0-19.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","108582","0.0-20.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","1431.8999999985099","","49","","","3000","1","2911.10000000149","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","110701","0.0-21.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","89","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","113042","0.0-22.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","312","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","115581","0.0-23.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","524.8999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","118331","0.0-24.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","735.3000000007451","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","120821","0.0-25.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","469.80000000074506","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","123272","0.0-26.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","430.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","125701","0.0-27.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","421","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","128331","0.0-28.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","604.1999999992549","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","130661","0.0-29.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","310.3999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","139613","0.0-30.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","149507","0.0-31.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","158583","0.0-32.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","165023","0.0-33.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","168949","0.0-34.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","1906.3999999985099","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","172098","0.0-35.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","1134.6000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","174478","0.0-36.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","360.20000000298023","","49","","","3000","1","1790.1000000014901","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","176788","0.0-37.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","299.30000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","179169","0.0-38.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","372.30000000074506","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","181487","0.0-39.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","305.3999999985099","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","183780","0.0-40.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","280.6000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","186170","0.0-41.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","368.29999999701977","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","188416","0.0-42.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","232","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","190699","0.0-43.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","263.8999999985099","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","206966","0.0-44.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","215332","0.0-45.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","218441","0.0-46.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","235953","0.0-47.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","242148","0.0-48.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","253849","0.0-49.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","259731","0.0-50.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","262019","0.0-51.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","263725","0.0-52.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","274661","0.0-53.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","294739","0.0-54.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","316463","0.0-55.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","328680","0.0-56.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","340234","0.0-57.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","342149","0.0-58.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","343713","0.0-59.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","345160","0.0-60.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","348503","0.0-61.0-0.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","1329.0999999977648","","49","","","3000","1","2262.2999999970198,2284.5","48,48","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","351213","0.0-61.0-1.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","677.6999999992549","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-12-06 02:51:32.611"
"two-step-fixation","63","352243","0.0-61.0-2.0","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","354599","0.0-61.0-0.1","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","341.1000000014901","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","357172","0.0-61.0-1.1","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","548.4000000022352","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-06 02:51:38.571"
"two-step-fixation","66","358202","0.0-61.0-2.1","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","360522","0.0-61.0-0.2","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","297.69999999925494","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","363133","0.0-61.0-1.2","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","592.6999999992549","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-06 02:51:44.531"
"two-step-fixation","69","364144","0.0-61.0-2.2","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","366938","0.0-61.0-0.3","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","784.8000000007451","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","369581","0.0-61.0-1.3","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","621.3000000007451","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-12-06 02:51:50.979"
"two-step-fixation","72","370590","0.0-61.0-2.3","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","372861","0.0-61.0-0.4","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","245.89999999850988","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","375533","0.0-61.0-1.4","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","659.1000000014901","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-12-06 02:51:56.931"
"two-step-fixation","75","376542","0.0-61.0-2.4","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","379066","0.0-61.0-0.5","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","505.30000000074506","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","382107","0.0-61.0-1.5","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","1018.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-06 02:52:03.505"
"two-step-fixation","78","383121","0.0-61.0-2.5","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","385449","0.0-61.0-0.6","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","310.29999999701977","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","388002","0.0-61.0-1.6","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","535.1000000014901","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-12-06 02:52:09.400"
"two-step-fixation","81","389012","0.0-61.0-2.6","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","391370","0.0-61.0-0.7","1462","4963","10","Male","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""11739""
","
","348.69999999925494","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
