"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","19718","0.0-11.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","2497.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","22642","0.0-12.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","897.5999999046326","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","25562","0.0-13.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","902.7999999523163","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","28991","0.0-14.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","1402.7000000476837","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","31959","0.0-15.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","32638","0.0-16.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","35939","0.0-17.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","36712","0.0-18.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","42423","0.0-19.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","46230","0.0-20.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","1799.8000001907349","","49","","","3000","1","3432.5,3601.800000190735,3801.4000000953674","49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","48656","0.0-21.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","409.2000000476837","","49","","","3000","1","613.2999999523163,793.0999999046326,983.9000000953674,1174.4000000953674,1620.7000000476837,1894.9000000953674,2106.2000000476837,2303","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","51152","0.0-22.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","471","","49","","","3000","1","654.5,1144.7999999523163,1355.1000001430511,1525.2999999523163,1970.7000000476837,2375.5","49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","53241","0.0-23.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","78.70000004768372","","49","","","3000","1","298,499.09999990463257,1079.5999999046326,1292.8999998569489,1503.2000000476837,1718.2999999523163,1944.2999999523163","49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","55339","0.0-24.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","78","","49","","","3000","1","272.7000000476837,481.60000014305115,707.6000001430511,920.7000000476837,1122.5,1327,1538.5,1750.2999999523163,1956.5","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","57441","0.0-25.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","80.90000009536743","","49","","","3000","1","276.2999999523163,1215.6000001430511,1384.6000001430511,1590.2999999523163,1780.6000001430511,1974.5","49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","59501","0.0-26.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","50.700000047683716","","49","","","3000","1","230.20000004768372,415,581.4000000953674,781.1000001430511,1001.4000000953674,1182.2999999523163,1371.2000000476837,1570.7999999523163,1754,1968.9000000953674","49,49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","61600","0.0-27.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","91.59999990463257","","49","","","3000","1","272.2999999523163,651.9000000953674,878.2000000476837,1111.7999999523163,1281.2999999523163,1477.5,1619,1991.2000000476837","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","63802","0.0-28.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","179.10000014305115","","49","","","3000","1","314.10000014305115,519.9000000953674,724.6000001430511,935.9000000953674,1149.6000001430511,1352.9000000953674,1530.2999999523163,1933.1000001430511","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","65870","0.0-29.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","60.10000014305115","","49","","","3000","1","341.80000019073486,562.3000001907349,753.3000001907349,972.4000000953674,1181,1362,1551.5,1732.9000000953674,1961.3000001907349","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","67935","0.0-30.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","68793","0.0-31.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","69767","0.0-32.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","71457","0.0-33.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","75581","0.0-34.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","703.7000000476837","","173","","","3000","1","2107.9000000953674","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","77970","0.0-35.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","373.2000000476837","","48","","","3000","1","2341.100000143051","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","80571","0.0-36.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","580.4000000953674","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","82602","0.0-37.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","21.59999990463257","","49","","","3000","1","1459.0999999046326,1630,1805.8999998569489,1985.7999999523163","49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","84715","0.0-38.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","105.59999990463257","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","86801","0.0-39.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","78.19999980926514","","49","","","3000","1","258.69999980926514,993.5999999046326,1187.1999998092651,1374.3999998569489,1557.5,1737.1999998092651,1937.5","49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","88861","0.0-40.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","41.200000047683716","","49","","","3000","1","236,610.6000001430511,825,1009.1000001430511,1197.7000000476837,1389.7999999523163,1597,1788.2999999523163,1982.7999999523163","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","90995","0.0-41.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","129.70000004768372","","49","","","3000","1","315.2999999523163,520.2000000476837,715.8999998569489,910.2999999523163,1131.0999999046326,1290.5999999046326,1492.7999999523163,1677.7999999523163,1883.2999999523163,2083","49,49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","93151","0.0-42.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","148.39999985694885","","49","","","3000","1","339.19999980926514,528.7999999523163,724.6999998092651,1108.7999999523163,1303.6999998092651,1503.6999998092651,1704.5999999046326,1924.5","49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","95170","0.0-43.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","13","","49","","","3000","1","172.59999990463257,348.5,553.8999998569489,738.8999998569489,973.1999998092651,1208.8999998569489,1393.7999999523163,1621.5,1834.7999999523163","49,49,49,49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","98045","0.0-44.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","98675","0.0-45.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","101900","0.0-46.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","102390","0.0-47.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","102822","0.0-48.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","104743","0.0-49.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","105360","0.0-50.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","109333","0.0-51.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","110161","0.0-52.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","114054","0.0-53.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","119429","0.0-54.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","120422","0.0-55.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","121436","0.0-56.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","122537","0.0-57.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","123697","0.0-58.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","124654","0.0-59.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","125613","0.0-60.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","129150","0.0-61.0-0.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","1520.2000000476837","","49","","","3000","1","1650.9000000953674","48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","132181","0.0-61.0-1.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","1007.7999999523163","","48","","","3000","1","1017.5","49","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-11 18:02:13.861"
"two-step-fixation","63","133200","0.0-61.0-2.0","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","137161","0.0-61.0-0.1","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","71.80000019073486","","175","","","3000","1","366.30000019073486,1938.7000000476837,2968.9000000953674","174,48,175","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","","","",""
"d3-animate-choice","65","140369","0.0-61.0-1.1","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","1188.9000000953674","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-11 18:02:22.049"
"two-step-fixation","66","141390","0.0-61.0-2.1","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","144678","0.0-61.0-0.2","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","1276.2000000476837","","48","","","3000","1","1909.2000000476837,2099,2248.7999999523163,2394.7999999523163,2579.399999856949,2724.2999999523163,2885.0999999046326,3130.7000000476837","48,48,48,48,48,48,48,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","147009","0.0-61.0-1.2","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","320.10000014305115","","48","","","3000","1","505.30000019073486,665.7000000476837,1669.8000001907349,2286.100000143051","48,48,48,48","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-11 18:02:28.689"
"two-step-fixation","69","148020","0.0-61.0-2.2","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","151530","0.0-61.0-0.3","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","1502","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","154678","0.0-61.0-1.3","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","1140","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-02-11 18:02:36.358"
"two-step-fixation","72","155689","0.0-61.0-2.3","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","157838","0.0-61.0-0.4","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","136.29999995231628","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","74","160343","0.0-61.0-1.4","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","488.59999990463257","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2022-02-11 18:02:42.023"
"two-step-fixation","75","161348","0.0-61.0-2.4","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","164002","0.0-61.0-0.5","738","806","11","Male","false","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""8377""
","
","637.8999998569489","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
