"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","11","93675","0.0-11.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","926","","49","","","3000","1","2637.4000000953674","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","95995","0.0-12.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","314.7999999523163","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","98290","0.0-13.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","285.7999999523163","","49","","","3000","1","1621,1990.7999999523163","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","100331","0.0-14.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","36.10000014305115","","48","","","3000","1","1444.6000001430511","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","109753","0.0-15.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","116694","0.0-16.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","124502","0.0-17.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","137621","0.0-18.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","151725","0.0-19.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","154289","0.0-20.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","555.2999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","156682","0.0-21.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","385.89999985694885","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","159153","0.0-22.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","468.10000014305115","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","162594","0.0-23.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","1432.4000000953674","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","164897","0.0-24.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","297.90000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","167617","0.0-25.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","710","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","169898","0.0-26.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","269.69999980926514","","49","","","3000","1","1629.1999998092651,2220.899999856949","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","172113","0.0-27.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","206.5","","49","","","3000","1","425.09999990463257,651.5,851.5,1057.0999999046326,1246,1474.0999999046326,1912,2130.199999809265","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","174243","0.0-28.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","120.59999990463257","","49","","","3000","1","320,530.5999999046326,756.2999999523163,952.3999998569489,1364.5999999046326,1565,1790.6999998092651,2003.5999999046326","49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","29","176354","0.0-29.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","105","","49","","","3000","1","319.39999985694885,504.89999985694885,819.2999999523163,997.0999999046326,1174.2000000476837,1375.2999999523163,1566.3999998569489,1779.2999999523163,1985.5999999046326","49,49,49,49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","183818","0.0-30.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","193765","0.0-31.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","204552","0.0-32.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","207852","0.0-33.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","210874","0.0-34.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","1012.8999998569489","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","214027","0.0-35.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","1145.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","216323","0.0-36.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","287.59999990463257","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","218715","0.0-37.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","385.30000019073486","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","220994","0.0-38.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","271.60000014305115","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","223282","0.0-39.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","277.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","225547","0.0-40.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","260.40000009536743","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","227826","0.0-41.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","275.69999980926514","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","230075","0.0-42.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","243.70000004768372","","49","","","3000","1","1746.2000000476837","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","232115","0.0-43.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","33","","49","","","3000","1","1741.5","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","248580","0.0-44.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","259221","0.0-45.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","266354","0.0-46.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","283520","0.0-47.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","291045","0.0-48.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","302770","0.0-49.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","312515","0.0-50.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","316569","0.0-51.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","321189","0.0-52.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","333741","0.0-53.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","349531","0.0-54.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","357160","0.0-55.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","365155","0.0-56.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","369972","0.0-57.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","379747","0.0-58.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","383371","0.0-59.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","385921","0.0-60.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","388762","0.0-61.0-0.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","832.2999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","391195","0.0-61.0-1.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","419.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-12 00:22:27.213"
"two-step-fixation","63","392203","0.0-61.0-2.0","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","394498","0.0-61.0-0.1","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","286.30000019073486","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","396890","0.0-61.0-1.1","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","383.90000009536743","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-12-12 00:22:32.907"
"two-step-fixation","66","397898","0.0-61.0-2.1","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","400299","0.0-61.0-0.2","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","395.7000000476837","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","402658","0.0-61.0-1.2","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","348.5","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-12-12 00:22:38.675"
"two-step-fixation","69","403665","0.0-61.0-2.2","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","405970","0.0-61.0-0.3","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","299.59999990463257","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","408243","0.0-61.0-1.3","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","265.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2022-12-12 00:22:44.260"
"two-step-fixation","72","409250","0.0-61.0-2.3","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","411633","0.0-61.0-0.4","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","379.7999999523163","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","74","413946","0.0-61.0-1.4","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","303.10000014305115","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-12 00:22:49.963"
"two-step-fixation","75","414953","0.0-61.0-2.4","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","417299","0.0-61.0-0.5","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","334.2999999523163","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","419611","0.0-61.0-1.5","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","306.30000019073486","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-12 00:22:55.628"
"two-step-fixation","78","420617","0.0-61.0-2.5","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","422954","0.0-61.0-0.6","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","332.2999999523163","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","425298","0.0-61.0-1.6","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","333.30000019073486","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-12 00:23:01.315"
"two-step-fixation","81","426306","0.0-61.0-2.6","662","5212","23","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""15641""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
