"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","24","126853","0.0-24.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","373.30000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","129288","0.0-25.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","431.6000000089407","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","131604","0.0-26.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","303.79999999701977","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","133853","0.0-27.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","236.8999999910593","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","136151","0.0-28.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","288.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","138438","0.0-29.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","282.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","143256","0.0-30.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","148489","0.0-31.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","151962","0.0-32.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","154100","0.0-33.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","157070","0.0-34.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","962.6999999880791","","49","","","3000","1","2796.7999999970198","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","159431","0.0-35.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","353","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","161763","0.0-36.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","322.70000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","164047","0.0-37.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","273.70000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","166299","0.0-38.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","244.1000000089407","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","168554","0.0-39.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","249.09999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","170822","0.0-40.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","260.70000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","173040","0.0-41.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","215.59999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","175362","0.0-42.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","312.6000000089407","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","177682","0.0-43.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","313.30000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","183026","0.0-44.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","188094","0.0-45.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","190027","0.0-46.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","202842","0.0-47.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","208459","0.0-48.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","217850","0.0-49.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","223465","0.0-50.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","226308","0.0-51.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","227724","0.0-52.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","235600","0.0-53.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","246205","0.0-54.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","250771","0.0-55.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","254563","0.0-56.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","262335","0.0-57.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","267295","0.0-58.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","271035","0.0-59.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","274386","0.0-60.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","277788","0.0-61.0-0.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","1100.5","","192","","","3000","1","1384.5999999940395,2797.7000000029802","49,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","","","",""
"d3-animate-choice","62","281289","0.0-61.0-1.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","1492.9000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2023-02-05 17:43:57.715"
"two-step-fixation","63","282306","0.0-61.0-2.0","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","284865","0.0-61.0-0.1","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","547.8000000119209","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","287664","0.0-61.0-1.1","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","787.5","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2023-02-05 17:44:04.089"
"two-step-fixation","66","288672","0.0-61.0-2.1","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","291130","0.0-61.0-0.2","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","446.1000000089407","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","68","293554","0.0-61.0-1.2","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","412","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2023-02-05 17:44:09.979"
"two-step-fixation","69","294561","0.0-61.0-2.2","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","296880","0.0-61.0-0.3","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","307","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","299321","0.0-61.0-1.3","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","429.19999998807907","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","true","2","common","1","2023-02-05 17:44:15.746"
"two-step-fixation","72","300328","0.0-61.0-2.3","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","302819","0.0-61.0-0.4","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","475","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","74","305205","0.0-61.0-1.4","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","378.59999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2023-02-05 17:44:21.630"
"two-step-fixation","75","306217","0.0-61.0-2.4","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","308689","0.0-61.0-0.5","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","461.90000000596046","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","311022","0.0-61.0-1.5","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","326.8999999910593","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","true","2","common","1","2023-02-05 17:44:27.447"
"two-step-fixation","78","312033","0.0-61.0-2.5","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","314571","0.0-61.0-0.6","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","527.8000000119209","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","317555","0.0-61.0-1.6","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","977.6999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2023-02-05 17:44:33.981"
"two-step-fixation","81","318568","0.0-61.0-2.6","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","320904","0.0-61.0-0.7","2307","6127","15","Female","true","false","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14853""
","
","326.3999999910593","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
