"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","29","201789","0.0-29.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","493.40000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","208391","0.0-30.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","218244","0.0-31.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","225248","0.0-32.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","236609","0.0-33.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","240218","0.0-34.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","1588.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","243108","0.0-35.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","868.7000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","245639","0.0-36.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","524.2999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","248061","0.0-37.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","405.09999990463257","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","250456","0.0-38.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","383.89999985694885","","49","","","3000","1","2049.0999999046326","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","252795","0.0-39.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","333.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","255202","0.0-40.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","401.7000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","257677","0.0-41.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","464.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","260107","0.0-42.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","424.59999990463257","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","262869","0.0-43.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","756","","49","","","3000","1","2696.7000000476837","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","276631","0.0-44.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","283578","0.0-45.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","288159","0.0-46.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","306571","0.0-47.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","313794","0.0-48.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","325228","0.0-49.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","335016","0.0-50.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","340730","0.0-51.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","344833","0.0-52.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","356306","0.0-53.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","369110","0.0-54.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","380527","0.0-55.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","388859","0.0-56.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","399698","0.0-57.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","410009","0.0-58.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","415044","0.0-59.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","422745","0.0-60.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","425728","0.0-61.0-0.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","961.8000001907349","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","428748","0.0-61.0-1.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","1003.8000001907349","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-03-07 23:05:51.719"
"two-step-fixation","63","429761","0.0-61.0-2.0","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","432129","0.0-61.0-0.1","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","361.2999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","434761","0.0-61.0-1.1","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","623.6999998092651","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-03-07 23:05:57.732"
"two-step-fixation","66","435768","0.0-61.0-2.1","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","438153","0.0-61.0-0.2","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","379.09999990463257","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","440663","0.0-61.0-1.2","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","487.10000014305115","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-03-07 23:06:03.633"
"two-step-fixation","69","441676","0.0-61.0-2.2","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","444272","0.0-61.0-0.3","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","581.1000001430511","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","446682","0.0-61.0-1.3","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","395.90000009536743","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-03-07 23:06:09.652"
"two-step-fixation","72","447689","0.0-61.0-2.3","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","450254","0.0-61.0-0.4","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","556.7000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","452901","0.0-61.0-1.4","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","637.9000000953674","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-03-07 23:06:15.871"
"two-step-fixation","75","453910","0.0-61.0-2.4","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","456433","0.0-61.0-0.5","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","515.7999999523163","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","459056","0.0-61.0-1.5","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","615","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-03-07 23:06:22.026"
"two-step-fixation","78","460069","0.0-61.0-2.5","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","462582","0.0-61.0-0.6","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","503.39999985694885","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","465047","0.0-61.0-1.6","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","458.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-03-07 23:06:28.017"
"two-step-fixation","81","466055","0.0-61.0-2.6","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","468603","0.0-61.0-0.7","859","897","10","Female","false","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""35726""
","
","529.2000000476837","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
