"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","60","460113","0.0-60.0","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","462772","0.0-61.0-0.0","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","642.9000000000233","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","465732","0.0-61.0-1.0","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","951.0999999999767","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-02 00:59:11.942"
"two-step-fixation","63","466742","0.0-61.0-2.0","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","469872","0.0-61.0-0.1","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","1115.4000000000233","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","472847","0.0-61.0-1.1","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","971.0999999999767","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-02-02 00:59:19.057"
"two-step-fixation","66","473853","0.0-61.0-2.1","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","476412","0.0-61.0-0.2","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","547.6000000000931","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","479245","0.0-61.0-1.2","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","828.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-02 00:59:25.456"
"two-step-fixation","69","480249","0.0-61.0-2.2","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","482722","0.0-61.0-0.3","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","454.5999999999767","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","485836","0.0-61.0-1.3","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","1108.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-02 00:59:32.046"
"two-step-fixation","72","486841","0.0-61.0-2.3","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","489139","0.0-61.0-0.4","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","292.4000000000233","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","491484","0.0-61.0-1.4","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","340.4000000000233","","49","","","3000","1","374","50","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-02 00:59:37.694"
"two-step-fixation","75","492489","0.0-61.0-2.4","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","494948","0.0-61.0-0.5","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","451.9000000000233","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","497354","0.0-61.0-1.5","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","401.29999999993015","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-02 00:59:43.564"
"two-step-fixation","78","498357","0.0-61.0-2.5","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","500751","0.0-61.0-0.6","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","388.4000000000233","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","503259","0.0-61.0-1.6","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","504.19999999995343","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-02-02 00:59:49.470"
"two-step-fixation","81","504263","0.0-61.0-2.6","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","506666","0.0-61.0-0.7","220","605","19","Female","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""42245""
","
","396.69999999995343","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
