"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","42","216110","0.0-42.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","266.80000000447035","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","218385","0.0-43.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","270.29999999701977","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","230863","0.0-44.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","236798","0.0-45.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","241881","0.0-46.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","258750","0.0-47.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","268188","0.0-48.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","278898","0.0-49.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","287784","0.0-50.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","290825","0.0-51.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","293828","0.0-52.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","305805","0.0-53.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","318512","0.0-54.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","330138","0.0-55.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","338773","0.0-56.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","348837","0.0-57.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","360478","0.0-58.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","367687","0.0-59.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","373800","0.0-60.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","376827","0.0-61.0-0.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","1020.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","380791","0.0-61.0-1.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","1956.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2023-02-24 18:31:27.396"
"two-step-fixation","63","381797","0.0-61.0-2.0","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","385802","0.0-61.0-0.1","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","2184","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","389326","0.0-61.0-1.1","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","1517.6000000014901","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2023-02-24 18:31:35.930"
"two-step-fixation","66","390332","0.0-61.0-2.1","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","394011","0.0-61.0-0.2","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","1671.7999999970198","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","397201","0.0-61.0-1.2","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","1183.8999999985099","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2023-02-24 18:31:43.805"
"two-step-fixation","69","398207","0.0-61.0-2.2","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","401531","0.0-61.0-0.3","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","1316.3999999985099","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","404442","0.0-61.0-1.3","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","904.8000000044703","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-02-24 18:31:51.046"
"two-step-fixation","72","405444","0.0-61.0-2.3","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","408180","0.0-61.0-0.4","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","729.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","411239","0.0-61.0-1.4","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","1052.3000000044703","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2023-02-24 18:31:57.843"
"two-step-fixation","75","412243","0.0-61.0-2.4","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","414984","0.0-61.0-0.5","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","736.2999999970198","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","418042","0.0-61.0-1.5","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","1055.1999999955297","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2023-02-24 18:32:04.647"
"two-step-fixation","78","419049","0.0-61.0-2.5","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","421428","0.0-61.0-0.6","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","372.70000000298023","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","424436","0.0-61.0-1.6","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","1005.2000000029802","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-02-24 18:32:11.040"
"two-step-fixation","81","425442","0.0-61.0-2.6","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","428265","0.0-61.0-0.7","3387","6462","17","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""14599""
","
","816","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
