"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","41","256674","0.0-41.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","486.30000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","259146","0.0-42.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","461.2000000476837","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","262474","0.0-43.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","1315.199999988079","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","277694","0.0-44.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","289280","0.0-45.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","300295","0.0-46.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","322746","0.0-47.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","330165","0.0-48.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","341864","0.0-49.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","351554","0.0-50.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","359797","0.0-51.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","363814","0.0-52.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","376585","0.0-53.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","390319","0.0-54.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","403378","0.0-55.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","414097","0.0-56.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","425000","0.0-57.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","446935","0.0-58.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","455374","0.0-59.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","462387","0.0-60.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","465387","0.0-61.0-0.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","985.8000000119209","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","469170","0.0-61.0-1.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","1762.199999988079","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-16 01:54:32.603"
"two-step-fixation","63","470187","0.0-61.0-2.0","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","473131","0.0-61.0-0.1","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","931.8999999761581","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","65","476931","0.0-61.0-1.1","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","1779.0999999642372","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-12-16 01:54:40.362"
"two-step-fixation","66","477943","0.0-61.0-2.1","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","480507","0.0-61.0-0.2","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","546","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","483746","0.0-61.0-1.2","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","1225","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-12-16 01:54:47.178"
"two-step-fixation","69","484763","0.0-61.0-2.2","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","487254","0.0-61.0-0.3","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","478.10000002384186","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","490787","0.0-61.0-1.3","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","1511.6000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-12-16 01:54:54.218"
"two-step-fixation","72","491802","0.0-61.0-2.3","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","494596","0.0-61.0-0.4","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","778.6000000238419","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","497426","0.0-61.0-1.4","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","810.6999999880791","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-12-16 01:55:00.858"
"two-step-fixation","75","498442","0.0-61.0-2.4","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","501828","0.0-61.0-0.5","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","1374.199999988079","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","77","504947","0.0-61.0-1.5","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","1091.1000000238419","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-12-16 01:55:08.378"
"two-step-fixation","78","505963","0.0-61.0-2.5","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","508660","0.0-61.0-0.6","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","683.2999999523163","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","511172","0.0-61.0-1.6","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","492.7999999523163","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-12-16 01:55:14.603"
"two-step-fixation","81","512187","0.0-61.0-2.6","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","514650","0.0-61.0-0.7","2282","4988","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16409""
","
","444.69999998807907","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
