"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","12","57596","0.0-12.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","1343.9000000059605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","61413","0.0-13.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","1798.800000011921","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","63888","0.0-14.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","463.59999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","70538","0.0-15.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","73809","0.0-16.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","82223","0.0-17.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","93144","0.0-18.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","100136","0.0-19.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","102924","0.0-20.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","774.8000000119209","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","105195","0.0-21.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","255","","49","","","3000","1","1657.300000011921","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","107460","0.0-22.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","253.2000000178814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","109712","0.0-23.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","242","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","111929","0.0-24.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","204.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","114178","0.0-25.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","234.40000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","116436","0.0-26.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","244.7000000178814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","27","118656","0.0-27.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","211","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","120888","0.0-28.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","219.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","123137","0.0-29.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","241.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","127236","0.0-30.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","130203","0.0-31.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","134749","0.0-32.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","137415","0.0-33.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","140080","0.0-34.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","656.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","142418","0.0-35.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","326.30000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","144712","0.0-36.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","284.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","147041","0.0-37.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","318.30000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","149512","0.0-38.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","462.40000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","151818","0.0-39.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","291.09999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","155713","0.0-40.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","1883.300000011921","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","157945","0.0-41.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","222.19999998807907","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","160243","0.0-42.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","292.7999999821186","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","162576","0.0-43.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","321.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","174342","0.0-44.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","177663","0.0-45.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","180717","0.0-46.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","190091","0.0-47.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","193984","0.0-48.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","197783","0.0-49.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","201404","0.0-50.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","202792","0.0-51.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","203457","0.0-52.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","210450","0.0-53.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","217513","0.0-54.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","220400","0.0-55.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","223487","0.0-56.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","230604","0.0-57.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","234755","0.0-58.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","236618","0.0-59.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","240457","0.0-60.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","243425","0.0-61.0-0.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","957.4000000059605","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","246735","0.0-61.0-1.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","1300.5999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2023-03-06 04:03:11.422"
"two-step-fixation","63","247743","0.0-61.0-2.0","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","250329","0.0-61.0-0.1","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","572.1999999880791","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","253664","0.0-61.0-1.1","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","346.5","","50","","","3000","1","1321.0999999940395","48","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","","common","0","2023-03-06 04:03:18.351"
"two-step-fixation","66","254674","0.0-61.0-2.1","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","256976","0.0-61.0-0.2","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","290.19999998807907","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","259366","0.0-61.0-1.2","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","381.90000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-03-06 04:03:24.054"
"two-step-fixation","69","260376","0.0-61.0-2.2","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","262705","0.0-61.0-0.3","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","317.80000001192093","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","264985","0.0-61.0-1.3","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","269.40000000596046","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2023-03-06 04:03:29.672"
"two-step-fixation","72","265993","0.0-61.0-2.3","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","268209","0.0-61.0-0.4","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","205.19999998807907","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","270938","0.0-61.0-1.4","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","716.0999999940395","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","false","2","rare","1","2023-03-06 04:03:35.625"
"two-step-fixation","75","271951","0.0-61.0-2.4","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","275386","0.0-61.0-0.5","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","281.69999998807907","","50","","","3000","1","1419.199999988079","48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","","","",""
"d3-animate-choice","77","277616","0.0-61.0-1.5","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","219.30000001192093","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2023-03-06 04:03:42.304"
"two-step-fixation","78","278622","0.0-61.0-2.5","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","280896","0.0-61.0-0.6","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","262.90000000596046","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","283146","0.0-61.0-1.6","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","236.10000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-03-06 04:03:47.833"
"two-step-fixation","81","284159","0.0-61.0-2.6","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","286399","0.0-61.0-0.7","3880","7204","19","Male","true","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""10196""
","
","225.60000002384186","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
