"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","29","150006","0.0-29.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","337.79999999701977","","49","","","3000","1","1966.1999999955297","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","153924","0.0-30.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","155754","0.0-31.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","159634","0.0-32.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","161136","0.0-33.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","164349","0.0-34.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","1206.2999999970198","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","166555","0.0-35.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","202.89999999850988","","48","","","3000","1","1918.6999999955297","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","168638","0.0-36.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","74.79999999701977","","49","","","3000","1","362,1482.7999999970198","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","170784","0.0-37.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","143.29999999701977","","49","","","3000","1","1619.3999999985099,2033.5","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","172948","0.0-38.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","148.69999999552965","","49","","","3000","1","384.3999999985099,596.2999999970198,856.3999999985099,1472.7999999970198,1885.3999999985099,2146.60000000149","49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","175398","0.0-39.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","446.6000000014901","","49","","","3000","1","657.2999999970198,1121.6000000014901,1610.8999999985099,1846.5,2082.60000000149,2369.60000000149","49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","177533","0.0-40.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","130.5","","49","","","3000","1","367,1639.7000000029802,1977.4000000059605","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","179715","0.0-41.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","179.90000000596046","","49","","","3000","1","466.70000000298023,1461.7000000029802,1824,2136.9000000059605","49,49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","181991","0.0-42.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","266","","49","","","3000","1","552.8999999985099,916.2999999970198,1733.7999999970198","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","184091","0.0-43.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","97.19999999552965","","49","","","3000","1","435.29999999701977,1683,1970.2999999970198","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","196782","0.0-44.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","197650","0.0-45.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","198798","0.0-46.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","199640","0.0-47.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","200332","0.0-48.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","200922","0.0-49.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","201537","0.0-50.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","203646","0.0-51.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","204286","0.0-52.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","211885","0.0-53.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","212855","0.0-54.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","213773","0.0-55.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","214742","0.0-56.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","217964","0.0-57.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","226193","0.0-58.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","229717","0.0-59.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","233368","0.0-60.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","236060","0.0-61.0-0.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","686.7000000029802","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","240063","0.0-61.0-1.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","1370.1000000014901","","50","","","3000","1","2147.89999999851","48","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/t.png","2","practice","false","","rare","1","2022-10-22 14:19:12.714"
"two-step-fixation","63","241066","0.0-61.0-2.0","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","244174","0.0-61.0-0.1","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","326.5","","50","","","3000","1","1105.6000000014901","48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","","","",""
"d3-animate-choice","65","247116","0.0-61.0-1.1","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","939.7000000029802","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-10-22 14:19:19.767"
"two-step-fixation","66","248118","0.0-61.0-2.1","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","250662","0.0-61.0-0.2","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","541","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","253655","0.0-61.0-1.2","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","990.8999999985099","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-10-22 14:19:26.306"
"two-step-fixation","69","254657","0.0-61.0-2.2","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","257037","0.0-61.0-0.3","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","372","","48","","","3000","1","1898.5","48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","259122","0.0-61.0-1.3","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","83.20000000298023","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-10-22 14:19:31.773"
"two-step-fixation","72","260124","0.0-61.0-2.3","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","262786","0.0-61.0-0.4","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","660","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","265603","0.0-61.0-1.4","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","814.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-10-22 14:19:38.254"
"two-step-fixation","75","266605","0.0-61.0-2.4","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","268693","0.0-61.0-0.5","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","85.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","271827","0.0-61.0-1.5","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","1131","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-10-22 14:19:44.478"
"two-step-fixation","78","272828","0.0-61.0-2.5","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","275294","0.0-61.0-0.6","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","463.29999999701977","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","80","277934","0.0-61.0-1.6","2039","3247","14","Male","false","true","true","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18011""
","
","637","","49","","","3000","1","2492.7999999970198","49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-10-22 14:19:50.585"
