"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","73963","0.0-10.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","78034","0.0-11.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","2061.60000000149","","49","","","3000","1","3438.10000000149","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","80711","0.0-12.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","671.6000000014901","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","83175","0.0-13.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","455.80000000447035","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","85559","0.0-14.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","378","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","92275","0.0-15.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","94620","0.0-16.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","99771","0.0-17.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","108140","0.0-18.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","116180","0.0-19.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","119063","0.0-20.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","877.1000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","121536","0.0-21.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","466.19999999552965","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","22","123869","0.0-22.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","329.80000000447035","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","126173","0.0-23.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","301","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","128480","0.0-24.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","300.69999999552965","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","130823","0.0-25.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","337.20000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","133117","0.0-26.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","290.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","135383","0.0-27.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","260.20000000298023","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","137677","0.0-28.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","290.69999999552965","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","139981","0.0-29.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","301.6000000014901","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","142875","0.0-30.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","149435","0.0-31.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","152267","0.0-32.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","155091","0.0-33.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","158200","0.0-34.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","1103.2000000029802","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","160631","0.0-35.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","426.29999999701977","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","163288","0.0-36.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","650.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","165655","0.0-37.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","362.20000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","168183","0.0-38.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","521.8000000044703","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","170551","0.0-39.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","363","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","172871","0.0-40.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","314.30000000447035","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","175206","0.0-41.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","330.70000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","177575","0.0-42.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","362.3999999985099","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","179895","0.0-43.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","314.20000000298023","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","190084","0.0-44.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","195627","0.0-45.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","199701","0.0-46.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","213429","0.0-47.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","219212","0.0-48.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","224003","0.0-49.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","229155","0.0-50.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","231563","0.0-51.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","233372","0.0-52.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","242876","0.0-53.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","254652","0.0-54.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","264021","0.0-55.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","271700","0.0-56.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","281059","0.0-57.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","286517","0.0-58.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","290493","0.0-59.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","292764","0.0-60.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","295869","0.0-61.0-0.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","1102.3999999985099","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","298723","0.0-61.0-1.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","843.3000000044703","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-06-06 23:07:52.876"
"two-step-fixation","63","299729","0.0-61.0-2.0","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","302782","0.0-61.0-0.1","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","1048.6999999955297","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","305893","0.0-61.0-1.1","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","1108.2999999970198","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-06-06 23:08:00.046"
"two-step-fixation","66","306899","0.0-61.0-2.1","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","309629","0.0-61.0-0.2","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","724.8999999985099","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","312414","0.0-61.0-1.2","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","780.1000000014901","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-06-06 23:08:06.567"
"two-step-fixation","69","313421","0.0-61.0-2.2","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","315806","0.0-61.0-0.3","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","379.79999999701977","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","71","318456","0.0-61.0-1.3","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","644.0999999940395","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-06-06 23:08:12.609"
"two-step-fixation","72","319464","0.0-61.0-2.3","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","321997","0.0-61.0-0.4","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","529.3000000044703","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","324758","0.0-61.0-1.4","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","756.3000000044703","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-06-06 23:08:18.911"
"two-step-fixation","75","325762","0.0-61.0-2.4","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","328175","0.0-61.0-0.5","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","408.3999999985099","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","330863","0.0-61.0-1.5","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","682.8000000044703","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","true","2","common","1","2022-06-06 23:08:25.016"
"two-step-fixation","78","331871","0.0-61.0-2.5","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","334238","0.0-61.0-0.6","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","363","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","336873","0.0-61.0-1.6","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","627.1999999955297","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-06-06 23:08:31.026"
"two-step-fixation","81","337881","0.0-61.0-2.6","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","341124","0.0-61.0-0.7","433","2029","23","Male","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18979""
","
","624.5","","50","","","3000","1","1239.3999999985099","48","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","","","",""
