"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","16","124274","0.0-16.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","133680","0.0-17.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","140420","0.0-18.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","154481","0.0-19.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","157709","0.0-20.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","1219.800000011921","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","160157","0.0-21.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","426.60000002384186","","49","","","3000","1","1869.6000000238419","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","162447","0.0-22.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","282.30000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","164683","0.0-23.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","224.9000000357628","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","166968","0.0-24.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","279.60000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","169257","0.0-25.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","271.80000001192093","","49","","","3000","1","1694.6000000238419","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","171497","0.0-26.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","220","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","173767","0.0-27.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","253","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","176017","0.0-28.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","243.10000002384186","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","29","178367","0.0-29.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","338","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","187760","0.0-30.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","200777","0.0-31.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","210603","0.0-32.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","219384","0.0-33.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","222758","0.0-34.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","1357.800000011921","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","226317","0.0-35.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","1539.199999988079","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","228622","0.0-36.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","287.4000000357628","","49","","","3000","1","1707.800000011921","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","230988","0.0-37.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","362.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","233446","0.0-38.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","454.9000000357628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","235758","0.0-39.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","300.89999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","238208","0.0-40.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","426.89999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","240498","0.0-41.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","273.10000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","242796","0.0-42.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","287.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","245103","0.0-43.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","298.39999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","258016","0.0-44.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","264057","0.0-45.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","269496","0.0-46.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","284623","0.0-47.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","293076","0.0-48.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","304320","0.0-49.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","313671","0.0-50.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","316188","0.0-51.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","318685","0.0-52.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","331715","0.0-53.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","347941","0.0-54.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","358197","0.0-55.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","366480","0.0-56.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","379389","0.0-57.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","389334","0.0-58.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","394704","0.0-59.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","399451","0.0-60.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","402244","0.0-61.0-0.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","786.6999999880791","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","405085","0.0-61.0-1.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","820.1000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-07-21 22:11:03.649"
"two-step-fixation","63","406093","0.0-61.0-2.0","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","408920","0.0-61.0-0.1","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","813.3999999761581","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","411482","0.0-61.0-1.1","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","554.5999999642372","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-07-21 22:11:10.047"
"two-step-fixation","66","412488","0.0-61.0-2.1","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","414815","0.0-61.0-0.2","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","311.30000001192093","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","417169","0.0-61.0-1.2","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","340.39999997615814","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-07-21 22:11:15.733"
"two-step-fixation","69","418175","0.0-61.0-2.2","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","420501","0.0-61.0-0.3","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","321.9000000357628","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","423814","0.0-61.0-1.3","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","1308.8999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-07-21 22:11:22.378"
"two-step-fixation","72","424821","0.0-61.0-2.3","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","427195","0.0-61.0-0.4","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","351.19999998807907","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","74","430115","0.0-61.0-1.4","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","913.4000000357628","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/t.png","2","practice","false","2","rare","1","2022-07-21 22:11:28.679"
"two-step-fixation","75","431121","0.0-61.0-2.4","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","433926","0.0-61.0-0.5","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","795.7999999523163","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","437046","0.0-61.0-1.5","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","1113.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-07-21 22:11:35.611"
"two-step-fixation","78","438062","0.0-61.0-2.5","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","440535","0.0-61.0-0.6","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","463.19999998807907","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","443358","0.0-61.0-1.6","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","813","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-07-21 22:11:41.922"
"two-step-fixation","81","444376","0.0-61.0-2.6","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","446867","0.0-61.0-0.7","2144","2182","14","Female","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""13620""
","
","485.69999998807907","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
