"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","12","104241","0.0-12.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","2344","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","108761","0.0-13.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","2503","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","112050","0.0-14.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","1253","","49","","","3000","1","3207","32","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","121033","0.0-15.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","133716","0.0-16.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","143026","0.0-17.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","157420","0.0-18.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","171910","0.0-19.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","175184","0.0-20.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","1250","","49","","","3000","1","1588,1929,2271,2628,2981","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","177341","0.0-21.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","146","","49","","","3000","1","605,1125,1504,1863","49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","179793","0.0-22.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","437","","49","","","3000","1","766,1087,1423,1743","49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","182215","0.0-23.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","414","","49","","","3000","1","719,989,1289,1590,1884","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","24","184860","0.0-24.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","640","","49","","","3000","1","970,1274,1606,1874,2130,2543","49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","187511","0.0-25.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","632","","49","","","3000","1","951,1226,1510,1785,2125,2402","49,49,49,49,49,32","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","190426","0.0-26.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","900","","49","","","3000","1","1172,1437,1747,2062,2322,2617","49,49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","193111","0.0-27.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","674","","49","","","3000","1","1020,1299,1594,1864,2148","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","195634","0.0-28.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","514","","49","","","3000","1","832,1122,1381,1661,1947","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","198125","0.0-29.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","478","","49","","","3000","1","867,1161,1471,1762,2282","49,49,49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","30","206714","0.0-30.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","218614","0.0-31.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","228325","0.0-32.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","239292","0.0-33.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","243343","0.0-34.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","2043","","49","","","3000","1","3033,3992","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","246145","0.0-35.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","790","","48","","","3000","1","1351","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","248713","0.0-36.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","552","","49","","","3000","1","988,1434","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","251427","0.0-37.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","709","","48","","","3000","1","1028,1333","48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","253948","0.0-38.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","507","","49","","","3000","1","848,1277,2386","49,49,32","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","257267","0.0-39.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","1310","","49","","","3000","1","1615,1951,2249","49,49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","259793","0.0-40.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","515","","49","","","3000","1","829,1114","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","262423","0.0-41.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","589","","49","","","3000","1","901,1199","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","264878","0.0-42.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","438","","49","","","3000","1","729,1004","49,49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","267268","0.0-43.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","383","","48","","","3000","1","688","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","281194","0.0-44.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","289004","0.0-45.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","296271","0.0-46.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","316539","0.0-47.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","325150","0.0-48.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","337715","0.0-49.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","349363","0.0-50.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","354018","0.0-51.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","357551","0.0-52.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","370861","0.0-53.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","384365","0.0-54.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","395299","0.0-55.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","405864","0.0-56.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","416174","0.0-57.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","428390","0.0-58.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","437455","0.0-59.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","449721","0.0-60.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","453654","0.0-61.0-0.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","1905","","49","","","3000","1","2161,2417,2668,2893,3138,3435,3801","48,49,48,49,48,49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","455900","0.0-61.0-1.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","218","","49","","","3000","1","522,857,1246,1481,1756,1992","49,49,49,49,49,49","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-20 03:10:02.748"
"two-step-fixation","63","456919","0.0-61.0-2.0","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","458946","0.0-61.0-0.1","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","16","","48","","","3000","1","270,488,683,888,1103,1299,1499,1703","48,48,48,48,48,48,48,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","461420","0.0-61.0-1.1","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","463","","49","","","3000","1","748,992,1226,1492,1702,1926,2167","49,49,49,49,49,49,49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-20 03:10:08.265"
"two-step-fixation","66","462430","0.0-61.0-2.1","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","464452","0.0-61.0-0.2","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","11","","49","","","3000","1","423,664,885,1221","49,49,49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","466944","0.0-61.0-1.2","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","476","","48","","","3000","1","1205,1496,1731,1971,2210","48,48,48,48,48","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-20 03:10:13.789"
"two-step-fixation","69","467955","0.0-61.0-2.2","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","470116","0.0-61.0-0.3","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","158","","49","","","3000","1","438,678,923,1218,1493","49,49,49,49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","71","472607","0.0-61.0-1.3","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","486","","48","","","3000","1","797,1061,1286,1527,1746,1971","48,48,48,48,48,48","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-20 03:10:19.452"
"two-step-fixation","72","473620","0.0-61.0-2.3","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","475818","0.0-61.0-0.4","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","188","","49","","","3000","1","530,805,1053,1322","49,49,49,49","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","74","479232","0.0-61.0-1.4","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","1396","","49","","","3000","1","1666,1875,2086,2333,2546","49,49,49,49,49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-02-20 03:10:26.077"
"two-step-fixation","75","480249","0.0-61.0-2.4","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","482651","0.0-61.0-0.5","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","387","","48","","","3000","1","749,999,1168,1474,1729","48,48,48,48,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","77","485221","0.0-61.0-1.5","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","551","","49","","","3000","1","891,1187,1492,1855","49,49,49,49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","false","1","rare","1","2022-02-20 03:10:32.066"
"two-step-fixation","78","486238","0.0-61.0-2.5","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","488588","0.0-61.0-0.6","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","341","","48","","","3000","1","746,1138","48,48","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","80","490981","0.0-61.0-1.6","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","381","","49","","","3000","1","858,1155,1420,1681,2008","49,49,49,49,49","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-20 03:10:37.826"
"two-step-fixation","81","491988","0.0-61.0-2.6","737","808","11","Male","true","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""17186""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
