"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","93353","0.0-10.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","96980","0.0-11.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","1613.6000000238419","","49","","","3000","1","2789.2000000178814","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","99053","0.0-12.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","59","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","101719","0.0-13.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","658.0999999940395","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","104541","0.0-14.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","816.2999999821186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","113601","0.0-15.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","121449","0.0-16.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","130634","0.0-17.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","145041","0.0-18.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","158561","0.0-19.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","160980","0.0-20.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","413.69999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","163275","0.0-21.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","292.5","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","165546","0.0-22.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","252.40000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","23","167789","0.0-23.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","229.30000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","170182","0.0-24.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","378.89999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","172396","0.0-25.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","210.30000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","174639","0.0-26.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","228.19999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","177107","0.0-27.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","464.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","179380","0.0-28.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","260.7000000178814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","181789","0.0-29.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","395.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","184361","0.0-30.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","189097","0.0-31.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","193417","0.0-32.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","196521","0.0-33.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","199414","0.0-34.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","878.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","201725","0.0-35.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","306.19999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","204451","0.0-36.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","714.2000000178814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","207141","0.0-37.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","686.7000000178814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","209482","0.0-38.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","329.90000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","211853","0.0-39.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","358.2999999821186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","214474","0.0-40.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","609.9000000059605","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","41","217339","0.0-41.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","861.0999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","220060","0.0-42.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","717.2000000178814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","222380","0.0-43.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","315.90000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","235617","0.0-44.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","239170","0.0-45.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","242305","0.0-46.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","258537","0.0-47.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","263521","0.0-48.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","267136","0.0-49.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","269753","0.0-50.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","272513","0.0-51.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","274537","0.0-52.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","282656","0.0-53.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","288633","0.0-54.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","292224","0.0-55.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","298201","0.0-56.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","309035","0.0-57.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","311929","0.0-58.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","314936","0.0-59.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","317913","0.0-60.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","321226","0.0-61.0-0.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","1309.0999999940395","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","324212","0.0-61.0-1.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","979.4000000059605","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-02-05 22:38:54.119"
"two-step-fixation","63","325222","0.0-61.0-2.0","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","327732","0.0-61.0-0.1","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","504.7999999821186","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","330698","0.0-61.0-1.1","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","962.6999999880791","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-05 22:39:00.605"
"two-step-fixation","66","331702","0.0-61.0-2.1","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","334489","0.0-61.0-0.2","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","776.3000000119209","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","337675","0.0-61.0-1.2","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","1181.800000011921","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-05 22:39:07.582"
"two-step-fixation","69","338678","0.0-61.0-2.2","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","340990","0.0-61.0-0.3","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","303.90000000596046","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","343415","0.0-61.0-1.3","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","408.7999999821186","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-05 22:39:13.322"
"two-step-fixation","72","344425","0.0-61.0-2.3","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","346978","0.0-61.0-0.4","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","549.0999999940395","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","350122","0.0-61.0-1.4","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","1141.0999999940395","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-05 22:39:20.029"
"two-step-fixation","75","351126","0.0-61.0-2.4","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","353898","0.0-61.0-0.5","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","767.9000000059605","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","356329","0.0-61.0-1.5","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","428.5","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-05 22:39:26.236"
"two-step-fixation","78","357333","0.0-61.0-2.5","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","359963","0.0-61.0-0.6","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","625.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","362314","0.0-61.0-1.6","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","349.09999999403954","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","false","2","rare","0","2022-02-05 22:39:32.221"
"two-step-fixation","81","363319","0.0-61.0-2.6","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","365890","0.0-61.0-0.7","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","568.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","83","368499","0.0-61.0-1.7","741","648","23","Female","false","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""28343""
","
","605.8000000119209","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/t.png","2","practice","true","1","common","1","2022-02-05 22:39:38.406"
