"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-instructions","10","90960","0.0-10.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","11","94872","0.0-11.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","1900.5999999940395","","49","","","3000","1","3885.7000000178814","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","12","97825","0.0-12.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","947.8999999761581","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","13","100688","0.0-13.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","855.7999999821186","","49","","","3000","1","1400,1700.699999988079,1881.9000000059605,1968.199999988079,2121,2235,2323.5999999940395,2520.2999999821186,2722.7999999821186","48,49,48,49,48,49,48,48,48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","14","102747","0.0-14.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","51.599999994039536","","48","","","3000","1","233","48","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-instructions","15","109104","0.0-15.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","116652","0.0-16.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","126068","0.0-17.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","140268","0.0-18.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","149702","0.0-19.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","155441","0.0-20.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","3732.600000023842","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","21","157827","0.0-21.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","380.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","159982","0.0-22.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","148.59999999403954","","49","","","3000","1","1596.9000000059605","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","162661","0.0-23.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","672.9000000059605","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","165048","0.0-24.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","380.09999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","25","167346","0.0-25.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","292.19999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","169767","0.0-26.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","415.19999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","172110","0.0-27.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","338.09999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","174447","0.0-28.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","330.5","","49","","","3000","1","1849,2304.9000000059605","49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","176877","0.0-29.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","422","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","183487","0.0-30.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","193696","0.0-31.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","200636","0.0-32.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","218859","0.0-33.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","221843","0.0-34.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","977.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","224154","0.0-35.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","304.7000000178814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","226427","0.0-36.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","265.89999997615814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","228749","0.0-37.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","315.90000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","231092","0.0-38.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","336.7999999821186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","233373","0.0-39.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","275.90000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","235649","0.0-40.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","270.59999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","238008","0.0-41.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","353.09999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","240264","0.0-42.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","250.40000000596046","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","43","242503","0.0-43.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","232.7999999821186","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-instructions","44","259421","0.0-44.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","268539","0.0-45.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","273566","0.0-46.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","290416","0.0-47.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","298202","0.0-48.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","310689","0.0-49.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","333703","0.0-50.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","338774","0.0-51.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","341078","0.0-52.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","353086","0.0-53.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","442271","0.0-54.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","469048","0.0-55.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","483768","0.0-56.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","531092","0.0-57.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","533611","0.0-58.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","535632","0.0-59.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","538377","0.0-60.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","541780","0.0-61.0-0.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","1394.699999988079","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","545412","0.0-61.0-1.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","1621.199999988079","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/t.png","2","practice","true","1","common","1","2022-02-08 01:26:50.379"
"two-step-fixation","63","546420","0.0-61.0-2.0","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","550008","0.0-61.0-0.1","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","1579.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","552567","0.0-61.0-1.1","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","552.5999999940395","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-08 01:26:57.533"
"two-step-fixation","66","553571","0.0-61.0-2.1","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","556226","0.0-61.0-0.2","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","647.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","558627","0.0-61.0-1.2","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","395.2000000178814","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","false","1","rare","0","2022-02-08 01:27:03.593"
"two-step-fixation","69","559633","0.0-61.0-2.2","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","563104","0.0-61.0-0.3","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","1464.300000011921","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","565677","0.0-61.0-1.3","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","565.6999999880791","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-08 01:27:10.643"
"two-step-fixation","72","566683","0.0-61.0-2.3","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","568995","0.0-61.0-0.4","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","305","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","571410","0.0-61.0-1.4","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","408","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-08 01:27:16.376"
"two-step-fixation","75","572417","0.0-61.0-2.4","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","574732","0.0-61.0-0.5","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","307.40000000596046","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","576973","0.0-61.0-1.5","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","235","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-08 01:27:21.940"
"two-step-fixation","78","577980","0.0-61.0-2.5","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","580311","0.0-61.0-0.6","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","324.09999999403954","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","582589","0.0-61.0-1.6","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","270.69999998807907","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-02-08 01:27:27.555"
"two-step-fixation","81","583595","0.0-61.0-2.6","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","585836","0.0-61.0-0.7","260","685","17","Male","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""30646""
","
","232.90000000596046","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
