"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","22","99778","0.0-22.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","319.80000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","102049","0.0-23.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","267.59999999403954","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","104440","0.0-24.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","387.80000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","106785","0.0-25.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","341.30000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","26","109268","0.0-26.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","479.40000000596046","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","111618","0.0-27.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","343.30000001192093","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","28","114612","0.0-28.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","991.0999999940395","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","117126","0.0-29.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","509.19999998807907","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","120381","0.0-30.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","127148","0.0-31.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","130646","0.0-32.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","136549","0.0-33.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","139626","0.0-34.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","1062.800000011921","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","142083","0.0-35.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","453.90000000596046","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","144390","0.0-36.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","301.80000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","146812","0.0-37.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","414.7000000178814","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","149147","0.0-38.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","333.30000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","151399","0.0-39.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","247.59999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","153713","0.0-40.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","311.90000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","156015","0.0-41.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","298.09999999403954","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","158269","0.0-42.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","247.40000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","160564","0.0-43.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","292.40000000596046","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","165912","0.0-44.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","168065","0.0-45.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","171161","0.0-46.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","181010","0.0-47.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","185389","0.0-48.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","192973","0.0-49.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","201696","0.0-50.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","202948","0.0-51.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","203915","0.0-52.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","211757","0.0-53.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","219668","0.0-54.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","222732","0.0-55.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","229315","0.0-56.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","232965","0.0-57.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","236195","0.0-58.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","239242","0.0-59.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","241301","0.0-60.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","244684","0.0-61.0-0.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","1370","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","62","247905","0.0-61.0-1.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","1205.199999988079","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-01-02 19:31:04.898"
"two-step-fixation","63","248911","0.0-61.0-2.0","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","251845","0.0-61.0-0.1","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","929.0999999940395","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","65","254316","0.0-61.0-1.1","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","463.80000001192093","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2023-01-02 19:31:11.309"
"two-step-fixation","66","255319","0.0-61.0-2.1","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","258154","0.0-61.0-0.2","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","831.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","68","261034","0.0-61.0-1.2","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","873.1000000238419","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-01-02 19:31:18.027"
"two-step-fixation","69","262038","0.0-61.0-2.2","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","264765","0.0-61.0-0.3","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","714.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","267350","0.0-61.0-1.3","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","581.8000000119209","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2023-01-02 19:31:24.343"
"two-step-fixation","72","268362","0.0-61.0-2.3","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","270765","0.0-61.0-0.4","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","397.90000000596046","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","74","273336","0.0-61.0-1.4","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","566.3999999761581","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2023-01-02 19:31:30.329"
"two-step-fixation","75","274339","0.0-61.0-2.4","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","276709","0.0-61.0-0.5","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","366.7000000178814","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","77","279499","0.0-61.0-1.5","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","784.9000000059605","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","true","2","common","1","2023-01-02 19:31:36.492"
"two-step-fixation","78","280512","0.0-61.0-2.5","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","283180","0.0-61.0-0.6","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","662.2000000178814","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","80","285701","0.0-61.0-1.6","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","516.9000000059605","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2023-01-02 19:31:42.694"
"two-step-fixation","81","286704","0.0-61.0-2.6","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","289070","0.0-61.0-0.7","404","5525","16","Female","false","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""16864""
","
","362.09999999403954","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
