"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","29","200111","0.0-29.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","402.89999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","210281","0.0-30.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","221857","0.0-31.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","233895","0.0-32.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","244594","0.0-33.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","247495","0.0-34.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","898.3999999761581","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","35","250229","0.0-35.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","731.5999999642372","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","36","252704","0.0-36.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","472.39999997615814","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","37","255304","0.0-37.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","596.6000000238419","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","38","257778","0.0-38.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","471","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","39","260320","0.0-39.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","539.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","40","262775","0.0-40.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","450.4000000357628","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","265283","0.0-41.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","504.30000001192093","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","42","267512","0.0-42.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","224.30000001192093","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","269927","0.0-43.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","413.5","","49","","","3000","1","2146","49","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","285398","0.0-44.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","296344","0.0-45.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","304097","0.0-46.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","322512","0.0-47.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","331254","0.0-48.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","343561","0.0-49.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","354755","0.0-50.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","358456","0.0-51.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","362158","0.0-52.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","374623","0.0-53.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","388112","0.0-54.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","399699","0.0-55.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","407631","0.0-56.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","416800","0.0-57.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","433270","0.0-58.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","439367","0.0-59.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","450978","0.0-60.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","453788","0.0-61.0-0.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","805.8000000119209","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","62","456613","0.0-61.0-1.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","821.1999999880791","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","common","0","2022-02-01 18:57:29.151"
"two-step-fixation","63","457617","0.0-61.0-2.0","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","460043","0.0-61.0-0.1","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","424.19999998807907","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","65","462934","0.0-61.0-1.1","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","889.3000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-02-01 18:57:35.472"
"two-step-fixation","66","463938","0.0-61.0-2.1","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","466459","0.0-61.0-0.2","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","515.3000000119209","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","68","469563","0.0-61.0-1.2","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","1099.3999999761581","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-02-01 18:57:42.100"
"two-step-fixation","69","470569","0.0-61.0-2.2","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","473162","0.0-61.0-0.3","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","590.5999999642372","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","71","475775","0.0-61.0-1.3","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","606.3999999761581","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","common","0","2022-02-01 18:57:48.312"
"two-step-fixation","72","476779","0.0-61.0-2.3","774","600","12","Female","true","false","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
""blur"",""58"",""429225""
""focus"",""58"",""429227""
""fullscreenexit"",""58"",""429227""
","""event"",""trial"",""time""
""blur"",""58"",""429225""
","""event"",""trial"",""time""
""focus"",""58"",""429227""
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19246""
","""event"",""trial"",""time""
""fullscreenexit"",""58"",""429227""
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
