"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","transition","reward","timestamp"
"d3-animate-choice","12","111196","0.0-12.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","3262.399999976158","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-animate-choice","13","116495","0.0-13.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","3279","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","","NA","practice","null","","","",""
"d3-animate-choice","14","119362","0.0-14.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","851","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","","NA","practice","null","","","",""
"d3-instructions","15","128265","0.0-15.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","16","138455","0.0-16.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","17","149399","0.0-17.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","18","166963","0.0-18.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","19","175374","0.0-19.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","20","187811","0.0-20.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","6075.199999988079","","32","","","3000","1","8615.5,9119.100000023842,10420","75,48,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","21","191174","0.0-21.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1339.800000011921","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","22","194272","0.0-22.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1095.4000000357628","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","23","197274","0.0-23.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","996.3000000119209","","49","","","3000","1","1349.199999988079,1703,2494.100000023842","49,49,49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","24","199983","0.0-24.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","696.3999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","25","203115","0.0-25.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1121.2999999523163","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","26","206329","0.0-26.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1204.3999999761581","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","27","209034","0.0-27.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","691.6999999880791","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","28","211245","0.0-28.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","195.39999997615814","","49","","","3000","1","","","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","29","213697","0.0-29.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","444.89999997615814","","49","","","3000","1","2367.899999976158","49","images/tutyellowplanet.jpg","null","images/tutalien3","null","images/tutalien3","images/t.png","NA","practice","null","","","",""
"d3-instructions","30","221340","0.0-30.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","31","233869","0.0-31.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","32","243562","0.0-32.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","33","256947","0.0-33.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","34","260729","0.0-34.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1768.199999988079","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","35","263668","0.0-35.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","917.5","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","36","266137","0.0-36.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","461.60000002384186","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","37","270214","0.0-37.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","2064.300000011921","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","38","272705","0.0-38.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","480.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","39","274908","0.0-39.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","190.0999999642372","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien1","images/nothing.png","NA","practice","null","","","",""
"d3-animate-choice","40","277023","0.0-40.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","108","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","41","279668","0.0-41.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","632.6000000238419","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","42","282050","0.0-42.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","363.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-animate-choice","43","284489","0.0-43.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","431.69999998807907","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien1","images/tutalien2","null","images/tutalien2","images/t.png","NA","practice","null","","","",""
"d3-instructions","44","303409","0.0-44.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","45","313472","0.0-45.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","46","318424","0.0-46.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","47","331412","0.0-47.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","48","338793","0.0-48.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","49","350036","0.0-49.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","50","360087","0.0-50.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","51","364671","0.0-51.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","52","369481","0.0-52.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","53","382854","0.0-53.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","54","399152","0.0-54.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","55","411292","0.0-55.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","56","419035","0.0-56.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","57","430421","0.0-57.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","58","442148","0.0-58.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","59","448331","0.0-59.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-instructions","60","455693","0.0-60.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","","","","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","61","459289","0.0-61.0-0.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1586.699999988079","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","62","463305","0.0-61.0-1.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","2572.899999976158","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/nothing.png","2","practice","false","1","rare","0","2022-12-27 21:44:35.913"
"two-step-fixation","63","464314","0.0-61.0-2.0","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","64","467344","0.0-61.0-0.1","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1020.3000000119209","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","65","471015","0.0-61.0-1.1","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1655.6000000238419","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-27 21:44:43.622"
"two-step-fixation","66","472032","0.0-61.0-2.1","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","67","474433","0.0-61.0-0.2","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","391.69999998807907","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","68","477441","0.0-61.0-1.2","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","995.8000000119209","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","true","1","common","0","2022-12-27 21:44:50.049"
"two-step-fixation","69","478454","0.0-61.0-2.2","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","70","480498","0.0-61.0-0.3","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","30","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","71","483734","0.0-61.0-1.3","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1223.5","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","false","1","rare","1","2022-12-27 21:44:56.342"
"two-step-fixation","72","484745","0.0-61.0-2.3","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","73","488401","0.0-61.0-0.4","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1643.5","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","74","491561","0.0-61.0-1.4","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1150.699999988079","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","true","1","common","0","2022-12-27 21:45:04.168"
"two-step-fixation","75","492569","0.0-61.0-2.4","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","76","495153","0.0-61.0-0.5","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","577.5999999642372","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
"d3-animate-choice","77","497824","0.0-61.0-1.5","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","664.8999999761581","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/t.png","2","practice","true","2","common","1","2022-12-27 21:45:10.431"
"two-step-fixation","78","498833","0.0-61.0-2.5","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","79","501369","0.0-61.0-0.6","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","524.5","","49","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket1","","1","practice","null","1","","",""
"d3-animate-choice","80","504449","0.0-61.0-1.6","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1067","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","false","2","rare","0","2022-12-27 21:45:17.056"
"two-step-fixation","81","505457","0.0-61.0-2.6","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","82","509001","0.0-61.0-0.7","724","5438","8","Female","true","true","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""19676""
","
","1535.2000000476837","","48","","","3000","1","","","images/earth.jpg","images/tutrocket2","images/tutrocket1","null","images/tutrocket2","","1","practice","null","2","","",""
